==========================================================================================
Bundle: models/bundle_elite_v57.joblib  (version: v1.0)
              field_elo_gap_to_top3     2.40%
                          elo_races     2.32%
          n_athletes_within_100_elo     1.99%
                           elo_peak     1.89%
                       h2h_win_rate     1.80%
                  ema_t2_rank_pct_5     1.61%
             field_depth_top10_mean     1.61%
        ema_bike_to_t2_pos_change_5     1.54%
                         n_entrants     1.53%
               ema_bike_split_pct_5     1.49%
                    swim_form_trend     1.48%
                    wt_total_points     1.42%
        ema_swim_to_t1_pos_change_5     1.39%
      field_perf_ratio_gap_to_top10     1.36%
                      form_momentum     1.34%
               h2h_avg_position_gap     1.34%
                  ema_t1_rank_pct_5     1.32%
       h2h_n_unknown_field_athletes     1.30%
                ema_run_split_pct_5     1.29%
              ema_finish_pct_sprint     1.29%
h2h_avg_position_gap_vs_field_top10     1.25%
                   std_swim_sec_24m     1.25%
            ema_finish_pct_standard     1.24%
                       ema_t2_sec_5     1.20%
           h2h_win_rate_recent_180d     1.20%
                         form_trend     1.18%
                     ema_bike_sec_5     1.18%
        h2h_win_rate_vs_field_top10     1.17%
                     ema_t1t2_sec_5     1.13%
                         tier_delta     1.12%
                       ema_t1_sec_5     1.08%
                   std_bike_sec_24m     1.08%
  h2h_n_shared_races_vs_field_top10     1.08%
               days_since_last_race     1.03%
                               wbgt     1.01%
               ema_finish_pct_tier1     1.01%
                    std_run_sec_24m     1.01%
         ema_run_split_pct_tier12_5     1.01%
        ema_swim_split_pct_tier12_5     1.00%
                 ema_bike_pos_pct_7     1.00%
               ema_finish_pct_tier2     1.00%
                avg_bike_gap_leader     0.98%
                   std_bike_pct_24m     0.98%
                    std_run_pct_24m     0.96%
                   std_swim_pct_24m     0.96%
                   std_t1t2_sec_24m     0.94%
                 ema_bike_gap_sec_7     0.93%

--- reg_total  (top 50) ---
                            feature reg_total
             field_depth_top10_mean     8.07%
                    temperature_air     7.36%
                           humidity     6.13%
                               wbgt     5.87%
                         n_entrants     5.67%
          distance_category_encoded     5.33%
                    ema_total_sec_5     2.65%
                         elo_rating     2.46%
                      ema_run_sec_5     2.37%
                          bike_laps     2.34%
                     ema_swim_sec_5     1.91%
                          elo_races     1.91%
              field_elo_gap_to_top3     1.89%
                           run_laps     1.72%
                     ema_bike_sec_5     1.30%
              h2h_n_opponents_faced     1.19%
       h2h_n_unknown_field_athletes     1.19%
                         event_tier     1.14%
                           elo_peak     1.04%
                         tier_delta     0.96%
               days_since_last_race     0.92%
                       ema_t1_sec_5     0.92%
          n_athletes_within_100_elo     0.89%
                 ema_swim_pos_pct_7     0.84%
                   wt_rank_position     0.84%
                avg_bike_gap_leader     0.82%
      field_finish_pct_gap_to_top10     0.80%
                   std_swim_sec_24m     0.77%
                 ema_bike_gap_sec_7     0.73%
             field_elo_gap_to_top10     0.73%
                       ema_t2_sec_5     0.70%
      field_perf_ratio_gap_to_top10     0.70%
                     ema_t1t2_sec_5     0.70%
                       h2h_win_rate     0.68%
                   ema_perf_ratio_5     0.63%
        h2h_win_rate_vs_field_top10     0.63%
                 ema_distance_match     0.61%
                  std_total_sec_24m     0.61%
                 h2h_n_shared_races     0.58%
           n_athletes_within_50_elo     0.58%
                    std_run_sec_24m     0.58%
                 ema_swim_gap_sec_7     0.58%
               ema_swim_split_pct_5     0.55%
h2h_avg_position_gap_vs_field_top10     0.55%
                ema_run_split_pct_5     0.55%
              ema_swim_split_pct_12     0.55%
                 ema_bike_pos_pct_7     0.53%
                    ema_bike_pack_7     0.53%
                    ema_swim_pack_7     0.53%
  h2h_n_shared_races_vs_field_top10     0.51%

--- reg_swim  (top 50) ---
                            feature reg_swim
             field_depth_top10_mean    8.89%
                    temperature_air    8.81%
                               wbgt    7.83%
                           humidity    7.25%
                         n_entrants    5.96%
          distance_category_encoded    4.13%
                          bike_laps    2.34%
                     ema_swim_sec_5    2.20%
                    ema_total_sec_5    2.03%
              field_elo_gap_to_top3    1.96%
                         elo_rating    1.86%
                          elo_races    1.71%
                           run_laps    1.67%
                      ema_run_sec_5    1.42%
                         event_tier    1.38%
                     ema_bike_sec_5    1.35%
              h2h_n_opponents_faced    1.18%
                ema_run_split_pct_5    1.13%
                 ema_swim_gap_sec_7    1.04%
             field_elo_gap_to_top10    0.97%
              ema_swim_split_pct_12    0.96%
                p90_swim_gap_leader    0.94%
               std_swim_gap_sec_24m    0.90%
                 h2h_n_shared_races    0.90%
       h2h_n_unknown_field_athletes    0.89%
               min_swim_gap_sec_24m    0.89%
               days_since_last_race    0.87%
           n_athletes_within_50_elo    0.84%
          n_athletes_within_100_elo    0.80%
                         tier_delta    0.80%
             ema_swim_behind_sec_12    0.79%
                    ema_swim_pack_7    0.73%
                 ema_bike_pos_pct_7    0.73%
                avg_swim_gap_leader    0.72%
                 ema_swim_pos_pct_7    0.72%
                            wetsuit    0.72%
                  std_total_sec_24m    0.70%
                       ema_t1_sec_5    0.70%
                     ema_t1t2_sec_5    0.67%
               ema_swim_split_pct_5    0.67%
                 ema_bike_gap_sec_7    0.63%
               ema_bike_split_pct_5    0.60%
h2h_avg_position_gap_vs_field_top10    0.60%
                avg_bike_gap_leader    0.56%
              ema_swim_behind_sec_5    0.56%
                       ema_t2_sec_5    0.56%
                  ema_t1_rank_pct_5    0.56%
                   std_swim_sec_24m    0.53%
                      form_momentum    0.53%
                           elo_peak    0.51%

--- reg_bike  (top 50) ---
                      feature reg_bike
              temperature_air    8.62%
       field_depth_top10_mean    8.44%
                         wbgt    7.61%
                     humidity    6.17%
                   n_entrants    5.56%
    distance_category_encoded    4.49%
                    bike_laps    2.83%
              ema_total_sec_5    2.37%
                   elo_rating    1.92%
        field_elo_gap_to_top3    1.92%
                ema_run_sec_5    1.90%
               ema_swim_sec_5    1.66%
                     run_laps    1.65%
                    elo_races    1.47%
               ema_bike_sec_5    1.34%
                   event_tier    1.27%
          avg_bike_gap_leader    1.13%
          ema_run_split_pct_5    1.11%
 h2h_n_unknown_field_athletes    0.99%
         days_since_last_race    0.94%
                   tier_delta    0.94%
                     elo_peak    0.84%
           ema_bike_gap_sec_7    0.82%
         ema_bike_split_pct_5    0.81%
       field_elo_gap_to_top10    0.79%
        h2h_n_opponents_faced    0.79%
              ema_swim_pack_7    0.77%
  ema_bike_to_t2_pos_change_5    0.74%
            std_total_sec_24m    0.74%
    n_athletes_within_100_elo    0.72%
               n_swim_results    0.72%
                 h2h_win_rate    0.70%
field_perf_ratio_gap_to_top10    0.70%
             std_bike_pct_24m    0.69%
field_finish_pct_gap_to_top10    0.63%
              std_run_sec_24m    0.63%
           ema_swim_pos_pct_7    0.63%
            ema_t2_rank_pct_5    0.63%
                 ema_t1_sec_5    0.62%
                 ema_t2_sec_5    0.62%
              swim_form_trend    0.57%
   ema_run_split_pct_tier12_5    0.57%
                      wetsuit    0.57%
             std_t1t2_sec_24m    0.57%
             std_swim_sec_24m    0.55%
           ema_bike_pos_pct_7    0.55%
              ema_bike_pack_7    0.55%
         std_swim_gap_sec_24m    0.51%
             std_bike_sec_24m    0.51%
               ema_t1t2_sec_5    0.51%

--- reg_run  (top 50) ---
                            feature reg_run
          distance_category_encoded   5.17%
                    temperature_air   4.81%
             field_depth_top10_mean   4.57%
                               wbgt   4.35%
                           humidity   4.02%
                      ema_run_sec_5   3.59%
                         n_entrants   3.39%
                         elo_rating   2.70%
              field_elo_gap_to_top3   1.99%
                    ema_total_sec_5   1.93%
                     ema_swim_sec_5   1.82%
                ema_run_split_pct_5   1.75%
               days_since_last_race   1.58%
                          bike_laps   1.55%
                     ema_bike_sec_5   1.53%
                    std_run_sec_24m   1.41%
                          elo_races   1.34%
                       ema_t2_sec_5   1.34%
                           elo_peak   1.29%
               ema_bike_split_pct_5   1.22%
              ema_swim_split_pct_12   1.20%
                    ema_bike_pack_7   1.17%
                           run_laps   1.13%
                  ema_t2_rank_pct_5   1.07%
      field_finish_pct_gap_to_top10   1.05%
                  std_total_sec_24m   1.03%
                         event_tier   1.01%
             field_elo_gap_to_top10   1.01%
                       ema_t1_sec_5   1.00%
                         tier_delta   0.93%
       h2h_n_unknown_field_athletes   0.91%
                   wt_rank_position   0.88%
                avg_bike_gap_leader   0.86%
                     ema_t1t2_sec_5   0.84%
          n_athletes_within_100_elo   0.84%
                       h2h_win_rate   0.84%
               min_swim_gap_sec_24m   0.83%
                  ema_t1_rank_pct_5   0.83%
                p90_swim_gap_leader   0.81%
               ema_swim_split_pct_5   0.79%
                 ema_swim_pos_pct_7   0.79%
              h2h_n_opponents_faced   0.79%
                 ema_bike_gap_sec_7   0.76%
                   std_bike_sec_24m   0.74%
h2h_avg_position_gap_vs_field_top10   0.72%
             ema_swim_behind_sec_12   0.72%
              ema_finish_pct_sprint   0.70%
        ema_bike_to_t2_pos_change_5   0.70%
                 ema_bike_pos_pct_7   0.70%
           n_athletes_within_50_elo   0.69%

--- middle_distance_swim  (top 50) ---
                    feature middle_distance_swim
     field_depth_top10_mean               11.85%
       ema_swim_split_pct_5                4.17%
       days_since_last_race                3.87%
      ema_swim_behind_sec_5                3.81%
              ema_run_sec_5                3.69%
        avg_bike_gap_leader                3.57%
               ema_t2_sec_5                3.51%
      ema_swim_split_pct_12                3.21%
               ema_t1_sec_5                3.21%
        p90_swim_gap_leader                2.92%
             ema_bike_sec_5                2.92%
       ema_bike_split_pct_5                2.86%
             ema_swim_sec_5                2.86%
ema_swim_to_t1_pos_change_5                2.62%
     ema_swim_behind_sec_12                2.62%
          ema_t1_rank_pct_5                2.38%
          ema_t2_rank_pct_5                2.38%
     seed_total_gap_to_best                2.20%
            n_races_at_tier                2.14%
             ema_t1t2_sec_5                2.14%
       std_swim_gap_sec_24m                2.02%
            swim_form_trend                1.90%
       min_swim_gap_sec_24m                1.90%
      ema_finish_pct_tier34                1.79%
ema_bike_to_t2_pos_change_5                1.55%
           ema_finish_pct_5                1.55%
        ema_run_split_pct_5                1.55%
            std_run_sec_24m                1.31%
           ema_finish_pct_3                1.19%
            ema_total_sec_5                1.19%
        avg_swim_gap_leader                1.19%
           ema_perf_ratio_5                1.13%
           std_swim_sec_24m                0.95%
              form_momentum                0.95%
           std_bike_pct_24m                0.83%
ema_bike_split_pct_tier12_5                0.77%
 ema_run_split_pct_tier12_5                0.71%
ema_swim_split_pct_tier12_5                0.65%
      ema_finish_pct_sprint                0.65%
         ema_distance_match                0.65%
             n_swim_results                0.65%
                 form_trend                0.65%
           std_t1t2_sec_24m                0.65%
                  races_12m                0.60%
           std_swim_pct_24m                0.60%
       best_swim_behind_12m                0.54%
             bike_pack_rate                0.54%
          athlete_t1t2_rate                0.48%
    ema_finish_pct_standard                0.48%
           std_bike_sec_24m                0.36%

--- middle_distance_t1  (top 50) ---
                    feature middle_distance_t1
     field_depth_top10_mean             12.21%
       days_since_last_race              5.99%
       ema_bike_split_pct_5              4.74%
             n_swim_results              4.09%
        avg_bike_gap_leader              3.22%
            n_races_at_tier              3.16%
        ema_run_split_pct_5              2.94%
             ema_t1t2_sec_5              2.83%
          ema_t1_rank_pct_5              2.78%
            swim_form_trend              2.78%
               ema_t1_sec_5              2.62%
ema_swim_to_t1_pos_change_5              2.62%
           ema_perf_ratio_5              2.56%
          ema_t2_rank_pct_5              2.45%
             ema_swim_sec_5              2.23%
ema_bike_to_t2_pos_change_5              2.23%
               ema_t2_sec_5              2.13%
        p90_swim_gap_leader              1.91%
      ema_swim_split_pct_12              1.91%
     seed_total_gap_to_best              1.80%
              ema_run_sec_5              1.74%
             ema_bike_sec_5              1.63%
             bike_pack_rate              1.58%
        avg_swim_gap_leader              1.58%
                 form_trend              1.47%
      ema_finish_pct_tier34              1.42%
      ema_swim_behind_sec_5              1.36%
          athlete_t1t2_rate              1.31%
                  races_12m              1.25%
           std_bike_pct_24m              1.25%
       ema_finish_pct_tier1              1.14%
           std_swim_sec_24m              1.04%
ema_swim_split_pct_tier12_5              1.04%
 ema_run_split_pct_tier12_5              1.04%
       std_swim_gap_sec_24m              0.93%
       ema_swim_split_pct_5              0.93%
          ema_finish_pct_12              0.93%
ema_bike_split_pct_tier12_5              0.87%
            std_run_pct_24m              0.87%
          std_total_sec_24m              0.82%
            ema_total_sec_5              0.82%
              form_momentum              0.76%
       min_swim_gap_sec_24m              0.76%
           std_swim_pct_24m              0.65%
           ema_finish_pct_3              0.65%
    ema_finish_pct_standard              0.60%
     ema_swim_behind_sec_12              0.60%
           std_t1t2_sec_24m              0.49%
            front_pack_rate              0.49%
      ema_finish_pct_sprint              0.49%

--- middle_distance_bike  (top 50) ---
                    feature middle_distance_bike
     field_depth_top10_mean                8.94%
       days_since_last_race                4.89%
             ema_swim_sec_5                4.22%
       ema_bike_split_pct_5                3.94%
ema_bike_to_t2_pos_change_5                3.33%
            n_races_at_tier                3.17%
      ema_swim_split_pct_12                3.11%
       ema_swim_split_pct_5                3.00%
          ema_t1_rank_pct_5                2.89%
               ema_t1_sec_5                2.78%
        avg_bike_gap_leader                2.78%
     seed_total_gap_to_best                2.67%
           ema_perf_ratio_5                2.67%
ema_swim_to_t1_pos_change_5                2.61%
               ema_t2_sec_5                2.44%
            ema_total_sec_5                2.39%
      ema_finish_pct_tier34                2.33%
        ema_run_split_pct_5                2.28%
            swim_form_trend                2.22%
     ema_swim_behind_sec_12                2.17%
      ema_swim_behind_sec_5                1.94%
            std_run_sec_24m                1.94%
          ema_t2_rank_pct_5                1.89%
             ema_t1t2_sec_5                1.78%
             ema_bike_sec_5                1.67%
          ema_finish_pct_12                1.61%
             bike_pack_rate                1.61%
              ema_run_sec_5                1.56%
       std_swim_gap_sec_24m                1.56%
       min_swim_gap_sec_24m                1.56%
                 form_trend                1.44%
ema_swim_split_pct_tier12_5                1.33%
           ema_finish_pct_5                1.06%
              form_momentum                1.06%
        p90_swim_gap_leader                1.00%
ema_bike_split_pct_tier12_5                0.94%
      ema_finish_pct_sprint                0.83%
           std_bike_sec_24m                0.83%
           std_swim_sec_24m                0.83%
           std_t1t2_sec_24m                0.78%
             n_swim_results                0.78%
 ema_run_split_pct_tier12_5                0.72%
          std_total_sec_24m                0.72%
           std_swim_pct_24m                0.72%
        avg_swim_gap_leader                0.67%
           ema_finish_pct_3                0.67%
       ema_finish_pct_tier1                0.61%
          athlete_t1t2_rate                0.56%
            std_run_pct_24m                0.50%
            front_pack_rate                0.44%

--- middle_distance_t2  (top 50) ---
                    feature middle_distance_t2
     field_depth_top10_mean             16.08%
       days_since_last_race              5.30%
       ema_bike_split_pct_5              4.47%
             ema_bike_sec_5              3.57%
          ema_t2_rank_pct_5              3.24%
        avg_bike_gap_leader              3.18%
ema_bike_to_t2_pos_change_5              2.85%
      ema_swim_split_pct_12              2.57%
               ema_t2_sec_5              2.46%
            swim_form_trend              2.46%
             ema_swim_sec_5              2.40%
          ema_t1_rank_pct_5              2.29%
              ema_run_sec_5              2.29%
        avg_swim_gap_leader              2.23%
        ema_run_split_pct_5              2.18%
            n_races_at_tier              2.18%
ema_swim_to_t1_pos_change_5              2.18%
             ema_t1t2_sec_5              2.12%
          ema_finish_pct_12              1.90%
               ema_t1_sec_5              1.84%
      ema_swim_behind_sec_5              1.73%
 ema_run_split_pct_tier12_5              1.73%
           std_swim_sec_24m              1.56%
       ema_swim_split_pct_5              1.56%
     seed_total_gap_to_best              1.51%
           ema_perf_ratio_5              1.45%
     ema_swim_behind_sec_12              1.40%
        p90_swim_gap_leader              1.34%
      ema_finish_pct_tier34              1.17%
           ema_finish_pct_3              1.17%
ema_swim_split_pct_tier12_5              1.01%
    ema_finish_pct_standard              1.01%
             bike_pack_rate              0.95%
            ema_total_sec_5              0.95%
          athlete_t1t2_rate              0.95%
       std_swim_gap_sec_24m              0.89%
                 form_trend              0.89%
ema_bike_split_pct_tier12_5              0.89%
       min_swim_gap_sec_24m              0.84%
           ema_finish_pct_5              0.84%
            std_run_pct_24m              0.78%
          std_total_sec_24m              0.78%
           std_bike_pct_24m              0.73%
             n_swim_results              0.73%
           std_t1t2_sec_24m              0.67%
           log1p_days_since              0.61%
      ema_finish_pct_sprint              0.56%
         ema_distance_match              0.56%
                  races_12m              0.50%
           std_bike_sec_24m              0.50%

--- middle_distance_run  (top 50) ---
                    feature middle_distance_run
     field_depth_top10_mean               7.30%
       days_since_last_race               6.93%
ema_bike_split_pct_tier12_5               5.40%
          ema_t2_rank_pct_5               4.17%
        ema_run_split_pct_5               3.99%
              ema_run_sec_5               3.99%
     seed_total_gap_to_best               3.92%
       ema_bike_split_pct_5               3.19%
          ema_t1_rank_pct_5               2.94%
        avg_bike_gap_leader               2.94%
           ema_perf_ratio_5               2.88%
          ema_finish_pct_12               2.82%
ema_swim_to_t1_pos_change_5               2.76%
            swim_form_trend               2.58%
ema_bike_to_t2_pos_change_5               2.51%
               ema_t2_sec_5               2.51%
      ema_swim_split_pct_12               2.15%
             ema_swim_sec_5               2.02%
             bike_pack_rate               1.84%
            ema_total_sec_5               1.66%
      ema_finish_pct_tier34               1.53%
ema_swim_split_pct_tier12_5               1.47%
           ema_finish_pct_3               1.41%
             n_swim_results               1.41%
               ema_t1_sec_5               1.29%
             ema_t1t2_sec_5               1.29%
      ema_swim_behind_sec_5               1.29%
            std_run_sec_24m               1.23%
       std_swim_gap_sec_24m               1.23%
     ema_swim_behind_sec_12               1.16%
             ema_bike_sec_5               1.16%
          athlete_t1t2_rate               1.10%
        p90_swim_gap_leader               1.10%
            n_races_at_tier               1.10%
 ema_run_split_pct_tier12_5               1.10%
       ema_finish_pct_tier1               1.10%
                 form_trend               1.04%
       min_swim_gap_sec_24m               0.92%
           std_bike_sec_24m               0.92%
           std_t1t2_sec_24m               0.67%
            std_run_pct_24m               0.67%
           std_swim_pct_24m               0.61%
      ema_finish_pct_sprint               0.61%
       ema_swim_split_pct_5               0.61%
          std_total_sec_24m               0.55%
        avg_swim_gap_leader               0.55%
           std_bike_pct_24m               0.49%
           ema_finish_pct_5               0.49%
    ema_finish_pct_standard               0.49%
       ema_finish_pct_tier2               0.49%

--- middle_distance_swim_exit_pct  (top 50) ---
                    feature middle_distance_swim_exit_pct
     field_depth_top10_mean                         7.38%
      ema_swim_split_pct_12                         3.96%
        ema_run_split_pct_5                         3.85%
               ema_t2_sec_5                         3.75%
             ema_swim_sec_5                         3.53%
               ema_t1_sec_5                         3.26%
          ema_t2_rank_pct_5                         3.26%
       ema_swim_split_pct_5                         3.26%
ema_swim_to_t1_pos_change_5                         3.10%
              ema_run_sec_5                         2.94%
          ema_t1_rank_pct_5                         2.78%
      ema_swim_behind_sec_5                         2.78%
            swim_form_trend                         2.46%
      ema_finish_pct_tier34                         2.41%
        avg_bike_gap_leader                         2.35%
             ema_t1t2_sec_5                         2.30%
           ema_finish_pct_3                         2.30%
       days_since_last_race                         2.25%
       ema_bike_split_pct_5                         2.14%
     ema_swim_behind_sec_12                         2.09%
      ema_finish_pct_sprint                         2.03%
ema_bike_to_t2_pos_change_5                         1.87%
             ema_bike_sec_5                         1.87%
     seed_total_gap_to_best                         1.82%
           std_bike_pct_24m                         1.71%
        p90_swim_gap_leader                         1.61%
       std_swim_gap_sec_24m                         1.61%
                 form_trend                         1.55%
            n_races_at_tier                         1.55%
    ema_finish_pct_standard                         1.50%
          athlete_t1t2_rate                         1.44%
        avg_swim_gap_leader                         1.44%
           std_t1t2_sec_24m                         1.39%
              form_momentum                         1.28%
ema_swim_split_pct_tier12_5                         1.28%
            ema_total_sec_5                         1.18%
             n_swim_results                         1.12%
       min_swim_gap_sec_24m                         1.12%
 ema_run_split_pct_tier12_5                         1.07%
           ema_perf_ratio_5                         1.07%
             bike_pack_rate                         0.96%
           std_swim_sec_24m                         0.91%
           ema_finish_pct_5                         0.86%
            std_run_sec_24m                         0.80%
          std_total_sec_24m                         0.75%
          ema_finish_pct_12                         0.70%
            std_run_pct_24m                         0.59%
           std_bike_sec_24m                         0.59%
                  races_12m                         0.54%
ema_bike_split_pct_tier12_5                         0.43%

--- middle_distance_total  (top 50) ---
                    feature middle_distance_total
ema_bike_to_t2_pos_change_5                 7.14%
        avg_swim_gap_leader                 4.55%
              ema_run_sec_5                 4.03%
            ema_total_sec_5                 3.62%
             ema_bike_sec_5                 3.52%
            swim_form_trend                 3.52%
            races_tier1_24m                 3.31%
             ema_swim_sec_5                 2.90%
     ema_swim_behind_sec_12                 2.79%
      ema_swim_behind_sec_5                 2.79%
        ema_run_split_pct_5                 2.69%
       days_since_last_race                 2.59%
     field_depth_top10_mean                 2.48%
               ema_t1_sec_5                 2.38%
             ema_t1t2_sec_5                 2.07%
               ema_t2_sec_5                 1.96%
             bike_pack_rate                 1.96%
     seed_total_gap_to_best                 1.96%
           ema_perf_ratio_5                 1.86%
      ema_finish_pct_sprint                 1.86%
       ema_bike_split_pct_5                 1.86%
      ema_swim_split_pct_12                 1.86%
        p90_swim_gap_leader                 1.76%
         ema_distance_match                 1.65%
       ema_swim_split_pct_5                 1.65%
             n_swim_results                 1.55%
          ema_t1_rank_pct_5                 1.45%
       ema_finish_pct_tier1                 1.45%
            front_pack_rate                 1.34%
                 form_trend                 1.34%
          ema_t2_rank_pct_5                 1.34%
           ema_finish_pct_3                 1.24%
       min_swim_gap_sec_24m                 1.24%
 ema_run_split_pct_tier12_5                 1.24%
           std_t1t2_sec_24m                 1.14%
          std_total_sec_24m                 1.14%
           std_bike_pct_24m                 1.14%
       ema_finish_pct_tier2                 1.14%
            freshness_curve                 1.03%
           std_bike_sec_24m                 1.03%
            std_run_sec_24m                 1.03%
          ema_finish_pct_12                 1.03%
            n_matched_races                 0.93%
      ema_finish_pct_tier34                 0.93%
ema_swim_to_t1_pos_change_5                 0.93%
                    wetsuit                 0.93%
           std_swim_sec_24m                 0.93%
            std_run_pct_24m                 0.83%
        avg_bike_gap_leader                 0.83%
          athlete_t1t2_rate                 0.83%

--- sprint_swim  (top 50) ---
                    feature sprint_swim
     field_depth_top10_mean      29.37%
       days_since_last_race       4.26%
             ema_swim_sec_5       3.24%
              ema_run_sec_5       3.07%
                    wetsuit       2.76%
            ema_total_sec_5       2.75%
             ema_bike_sec_5       2.45%
        avg_bike_gap_leader       2.21%
      ema_swim_split_pct_12       1.98%
               ema_t2_sec_5       1.90%
               ema_t1_sec_5       1.89%
       std_swim_gap_sec_24m       1.87%
        ema_run_split_pct_5       1.85%
       min_swim_gap_sec_24m       1.83%
ema_swim_to_t1_pos_change_5       1.70%
             ema_t1t2_sec_5       1.59%
     ema_swim_behind_sec_12       1.57%
       ema_swim_split_pct_5       1.57%
      ema_swim_behind_sec_5       1.52%
          ema_t1_rank_pct_5       1.50%
     seed_total_gap_to_best       1.48%
           ema_perf_ratio_5       1.48%
          ema_t2_rank_pct_5       1.45%
        p90_swim_gap_leader       1.43%
       ema_bike_split_pct_5       1.41%
        avg_swim_gap_leader       1.30%
            swim_form_trend       1.28%
           std_swim_sec_24m       1.15%
           std_t1t2_sec_24m       1.13%
ema_bike_to_t2_pos_change_5       1.08%
                  races_12m       1.04%
            std_run_sec_24m       0.99%
           std_bike_sec_24m       0.93%
    ema_finish_pct_standard       0.84%
          ema_finish_pct_12       0.81%
             bike_pack_rate       0.81%
      ema_finish_pct_sprint       0.73%
ema_swim_split_pct_tier12_5       0.71%
              form_momentum       0.70%
          std_total_sec_24m       0.68%
      ema_finish_pct_tier34       0.66%
            n_races_at_tier       0.62%
           std_bike_pct_24m       0.60%
                 form_trend       0.60%
           ema_finish_pct_3       0.55%
           std_swim_pct_24m       0.53%
             n_swim_results       0.48%
          athlete_t1t2_rate       0.48%
 ema_run_split_pct_tier12_5       0.46%
           ema_finish_pct_5       0.44%

--- sprint_t1  (top 50) ---
                    feature sprint_t1
     field_depth_top10_mean    36.60%
       days_since_last_race     4.53%
                    wetsuit     2.89%
              ema_run_sec_5     2.32%
               ema_t1_sec_5     2.25%
